"","ID","car_time","car_cost","air_time","air_cost","air_access","rail_time","rail_cost","rail_access","hsr_time","hsr_cost","hsr_access","income","female","choice"
"2141",318,340,80,120,155,20,625,80,20,230,135,20,2300,1,1
"2142",318,395,60,80,95,25,625,65,30,235,150,10,2300,1,2
"2143",318,390,55,115,75,20,495,40,20,235,155,40,2300,1,1
"2144",318,515,60,85,160,40,530,75,10,165,85,35,2300,1,4
"2145",318,405,65,90,85,25,650,60,40,130,90,40,2300,1,1
"2146",318,435,60,50,105,70,520,40,30,155,75,35,2300,1,4
"2147",318,550,60,65,140,70,335,55,30,130,130,25,2300,1,2
"2148",318,365,60,75,150,25,430,40,30,185,75,20,2300,1,4
"2149",318,340,50,110,115,20,605,35,15,195,100,20,2300,1,1
"2150",318,365,50,45,170,55,420,35,5,230,80,35,2300,1,4
"3781",319,505,35,85,165,55,395,50,20,135,145,30,900,0,1
"3782",319,400,75,70,170,70,505,70,10,215,115,10,900,0,1
"3783",319,495,35,110,105,65,525,80,20,140,75,20,900,0,4
"3784",319,465,70,80,160,75,515,55,30,150,145,15,900,0,1
"3785",319,470,75,115,150,55,485,40,10,150,110,45,900,0,1
"3786",319,335,45,70,145,20,405,45,25,135,135,20,900,0,4
"3787",319,460,70,90,125,70,520,75,20,250,155,45,900,0,1
"3788",319,535,40,90,155,75,590,45,30,290,120,45,900,0,1
"3789",319,350,50,90,120,50,530,80,15,215,145,30,900,0,1
"3790",319,420,40,100,105,85,440,65,30,240,145,55,900,0,2
"3881",320,495,55,45,100,65,545,45,15,165,90,30,1800,1,1
"3882",320,460,50,75,105,85,535,70,15,275,85,45,1800,1,1
"3883",320,485,75,100,125,25,300,55,20,285,150,15,1800,1,2
"3884",320,505,45,45,145,25,605,85,10,260,110,50,1800,1,1
"3885",320,540,65,80,120,55,495,80,5,240,90,50,1800,1,1
"3886",320,490,60,90,110,45,630,35,10,270,95,30,1800,1,1
"3887",320,335,65,60,100,80,475,60,30,260,85,45,1800,1,1
"3888",320,465,55,115,90,65,435,70,10,145,150,25,1800,1,3
"3889",320,445,60,70,145,60,415,90,30,215,135,40,1800,1,4
"3890",320,535,70,55,155,85,425,45,35,195,105,20,1800,1,4
"3651",321,350,65,115,85,40,370,60,15,215,105,50,2700,1,1
"3652",321,460,50,85,155,35,410,70,15,165,135,50,2700,1,4
"3653",321,505,50,100,145,45,340,70,30,210,130,35,2700,1,4
"3654",321,420,60,70,165,35,345,70,30,265,145,50,2700,1,1
"3655",321,380,60,85,70,20,645,50,40,240,75,10,2700,1,1
"3656",321,455,80,120,85,85,585,35,10,185,155,55,2700,1,1
"3657",321,435,45,110,105,85,520,65,10,275,85,20,2700,1,1
"3658",321,350,35,65,130,85,455,60,35,250,135,35,2700,1,1
"3659",321,380,75,90,160,75,515,40,25,190,115,25,2700,1,1
"3660",321,330,45,100,70,30,515,70,5,215,110,30,2700,1,1
"1061",322,530,80,120,115,50,630,40,10,195,115,60,1200,0,4
"1062",322,380,40,105,90,20,390,65,15,215,145,15,1200,0,1
"1063",322,550,45,95,100,55,400,40,5,280,100,55,1200,0,1
"1064",322,525,40,80,155,45,600,50,40,270,110,30,1200,0,1
"1065",322,450,65,55,135,85,630,45,15,245,125,45,1200,0,1
"1066",322,345,60,85,125,40,490,40,25,205,95,50,1200,0,1
"1067",322,355,40,75,125,65,375,60,15,155,110,45,1200,0,1
"1068",322,450,80,100,105,80,380,70,15,285,105,40,1200,0,1
"1069",322,500,65,50,85,85,560,35,25,225,80,55,1200,0,2
"1070",322,505,75,110,115,85,350,70,15,120,155,55,1200,0,3
"3361",323,495,40,110,125,30,370,50,35,265,150,30,1300,0,1
"3362",323,515,50,110,155,65,330,45,5,160,75,15,1300,0,1
"3363",323,415,75,50,155,65,315,75,10,140,140,20,1300,0,4
"3364",323,510,75,110,160,55,395,45,15,285,95,45,1300,0,4
"3365",323,385,50,115,135,40,500,70,5,180,150,60,1300,0,1
"3366",323,520,75,95,155,20,440,65,10,185,95,60,1300,0,1
"3367",323,375,65,95,120,55,350,40,20,215,90,30,1300,0,1
"3368",323,485,80,100,140,25,600,55,15,155,115,35,1300,0,4
"3369",323,460,50,115,80,75,555,70,20,270,145,20,1300,0,2
"3370",323,515,40,50,75,75,435,45,15,275,145,25,1300,0,1
"1221",324,435,55,80,95,45,640,55,30,200,135,30,900,0,1
"1222",324,485,40,115,160,60,420,60,35,195,75,40,900,0,1
"1223",324,545,40,105,160,65,435,45,30,205,155,30,900,0,1
"1224",324,405,80,55,70,40,440,50,10,225,80,15,900,0,4
"1225",324,550,65,85,125,70,560,60,5,195,120,40,900,0,1
"1226",324,380,40,55,90,20,510,90,15,230,125,45,900,0,1
"1227",324,465,65,45,155,75,525,50,45,155,110,55,900,0,1
"1228",324,405,35,60,165,30,480,85,20,210,125,20,900,0,4
"1229",324,345,75,50,145,75,330,70,40,200,90,15,900,0,4
"1230",324,465,40,100,90,60,510,35,25,130,85,10,900,0,1
"481",325,425,60,80,125,70,460,75,20,175,100,25,1600,0,1
"482",325,355,70,110,95,75,635,85,15,235,140,45,1600,0,2
"483",325,420,60,100,75,85,315,35,40,145,155,55,1600,0,1
"484",325,350,75,55,80,65,600,65,20,155,150,25,1600,0,2
"485",325,545,70,90,130,70,595,45,5,190,105,10,1600,0,4
"486",325,390,60,105,105,55,365,65,35,135,140,55,1600,0,1
"487",325,475,65,120,155,85,335,45,40,275,145,20,1600,0,3
"488",325,395,70,90,85,80,580,80,35,200,145,40,1600,0,2
"489",325,505,55,105,75,75,370,65,10,225,105,35,1600,0,1
"490",325,420,70,75,80,90,460,40,40,265,100,35,1600,0,1
"2901",326,500,60,60,150,80,615,40,10,130,155,30,2700,1,1
"2902",326,445,40,80,135,55,350,40,35,130,140,40,2700,1,1
"2903",326,355,50,95,130,50,385,80,40,245,90,30,2700,1,1
"2904",326,400,35,80,80,30,515,65,10,270,75,35,2700,1,1
"2905",326,420,75,105,125,55,370,45,25,135,155,50,2700,1,1
"2906",326,500,55,80,125,50,470,60,30,120,145,45,2700,1,1
"2907",326,335,70,85,115,40,340,55,15,260,130,60,2700,1,1
"2908",326,370,65,115,115,35,445,55,35,215,130,25,2700,1,1
"2909",326,470,60,65,75,40,490,50,40,190,120,40,2700,1,4
"2910",326,530,60,85,105,85,635,35,15,165,145,25,2700,1,1
"2941",327,365,45,85,115,60,460,45,15,230,140,25,2600,1,4
"2942",327,460,65,50,165,60,630,80,35,250,85,20,2600,1,1
"2943",327,330,35,75,85,30,460,65,20,230,90,15,2600,1,1
"2944",327,330,70,105,70,40,460,55,40,235,105,45,2600,1,1
"2945",327,435,75,100,75,35,350,80,30,245,135,55,2600,1,1
"2946",327,455,55,85,80,30,410,75,45,140,85,40,2600,1,1
"2947",327,385,60,45,115,55,315,70,30,135,130,55,2600,1,1
"2948",327,460,35,110,80,55,455,45,15,210,115,35,2600,1,1
"2949",327,485,75,85,120,65,415,60,45,265,125,25,2600,1,3
"2950",327,425,55,90,160,85,320,90,20,250,105,30,2600,1,4
"3941",328,430,50,60,165,35,320,90,20,285,150,45,1400,1,1
"3942",328,485,80,55,90,75,445,65,25,125,130,35,1400,1,3
"3943",328,355,50,70,150,55,575,75,30,195,100,45,1400,1,1
"3944",328,435,60,55,75,65,500,45,20,265,115,25,1400,1,1
"3945",328,425,40,100,140,65,310,45,15,155,95,35,1400,1,4
"3946",328,485,60,70,85,60,620,50,40,130,140,25,1400,1,1
"3947",328,335,40,65,140,30,380,45,20,240,95,25,1400,1,1
"3948",328,505,75,80,135,70,485,50,15,155,160,40,1400,1,1
"3949",328,450,35,105,125,30,415,85,5,290,120,60,1400,1,1
"3950",328,390,60,75,120,20,430,65,25,255,95,15,1400,1,1
"141",329,345,35,85,115,60,520,85,25,145,150,40,1300,0,1
"142",329,390,65,65,140,70,345,70,20,175,135,35,1300,0,1
"143",329,425,40,105,125,65,525,40,25,200,80,60,1300,0,1
"144",329,470,65,70,80,65,340,85,40,235,140,55,1300,0,4
"145",329,510,50,85,155,70,400,55,25,225,110,25,1300,0,3
"146",329,365,60,70,150,80,560,70,20,170,140,50,1300,0,1
"147",329,360,70,60,165,60,315,60,35,185,135,40,1300,0,1
"148",329,495,70,75,130,45,360,70,40,180,150,20,1300,0,1
"149",329,390,35,105,115,45,605,45,30,195,130,35,1300,0,1
"150",329,500,70,115,90,60,575,45,35,280,130,20,1300,0,1
"4631",330,405,60,105,140,80,400,55,15,150,130,55,2300,0,1
"4632",330,510,40,50,145,85,595,80,35,195,115,50,2300,0,1
"4633",330,410,55,90,120,30,410,80,25,225,85,10,2300,0,1
"4634",330,395,70,45,95,50,630,45,15,120,110,15,2300,0,1
"4635",330,335,40,105,100,35,540,50,10,240,90,55,2300,0,1
"4636",330,345,75,50,135,70,320,40,35,195,140,25,2300,0,1
"4637",330,415,75,95,130,30,370,75,30,160,145,40,2300,0,3
"4638",330,375,40,105,85,20,320,50,30,250,140,35,2300,0,2
"4639",330,485,45,110,130,80,435,35,35,265,70,50,2300,0,1
"4640",330,510,50,115,130,30,310,90,10,140,80,50,2300,0,1
"3931",331,370,75,105,115,85,370,60,40,130,150,35,1500,0,3
"3932",331,335,50,80,135,65,445,80,10,175,85,50,1500,0,4
"3933",331,340,35,80,160,60,650,45,30,240,130,35,1500,0,1
"3934",331,450,50,70,145,70,530,55,25,225,100,40,1500,0,1
"3935",331,530,60,75,125,75,525,75,15,180,140,60,1500,0,1
"3936",331,420,65,100,110,55,645,45,30,225,80,50,1500,0,1
"3937",331,505,35,90,105,55,585,60,15,255,155,55,1500,0,1
"3938",331,340,45,70,115,60,510,65,20,265,115,30,1500,0,1
"3939",331,510,60,100,115,25,560,45,30,260,95,30,1500,0,4
"3940",331,400,75,85,85,75,540,85,35,180,120,30,1500,0,4
"3431",332,500,75,65,170,60,540,80,40,165,105,55,2500,1,2
"3432",332,540,45,110,115,35,480,85,20,260,95,20,2500,1,1
"3433",332,525,70,115,110,55,420,75,30,280,160,45,2500,1,1
"3434",332,355,70,50,135,25,370,85,45,200,85,40,2500,1,1
"3435",332,465,80,70,155,70,360,85,5,275,155,20,2500,1,1
"3436",332,440,55,75,165,40,300,40,40,135,85,50,2500,1,4
"3437",332,450,50,75,145,55,570,70,10,125,145,45,2500,1,1
"3438",332,355,45,60,130,35,535,70,30,195,155,50,2500,1,1
"3439",332,375,45,80,115,85,430,65,5,155,110,25,2500,1,1
"3440",332,340,45,105,110,25,425,70,25,250,85,55,2500,1,1
"4401",333,540,50,110,95,50,405,85,5,265,125,50,1400,0,4
"4402",333,455,45,95,75,65,635,80,40,225,125,40,1400,0,4
"4403",333,490,60,115,90,60,605,70,40,280,75,20,1400,0,4
"4404",333,430,50,80,90,25,515,55,10,210,150,55,1400,0,1
"4405",333,445,75,45,100,30,565,40,15,190,80,20,1400,0,1
"4406",333,370,60,100,115,55,455,85,25,170,85,20,1400,0,2
"4407",333,450,50,70,155,25,575,85,5,135,100,45,1400,0,4
"4408",333,510,75,50,115,30,625,50,30,185,155,45,1400,0,1
"4409",333,340,40,85,90,35,620,55,40,210,110,35,1400,0,1
"4410",333,440,50,80,105,75,380,55,35,210,105,40,1400,0,1
"151",334,460,60,115,120,20,585,90,15,130,90,15,1300,1,4
"152",334,340,50,80,160,90,385,55,20,265,100,40,1300,1,1
"153",334,335,65,75,125,35,435,90,5,240,110,20,1300,1,4
"154",334,505,65,115,140,70,340,45,10,245,75,50,1300,1,4
"155",334,470,60,70,150,30,575,80,30,280,115,60,1300,1,1
"156",334,455,75,105,85,50,315,75,10,160,100,35,1300,1,4
"157",334,375,35,95,140,35,340,35,20,200,120,25,1300,1,1
"158",334,355,55,100,135,30,560,65,25,120,110,45,1300,1,4
"159",334,440,75,70,75,70,500,60,5,195,95,20,1300,1,1
"160",334,385,55,115,145,85,645,65,25,285,95,40,1300,1,1
"2291",335,340,65,80,115,90,305,70,40,125,80,50,2400,1,1
"2292",335,375,50,60,135,70,370,45,35,180,120,25,2400,1,4
"2293",335,535,55,70,75,75,390,65,40,210,110,30,2400,1,1
"2294",335,430,60,110,110,50,575,90,25,280,145,35,2400,1,1
"2295",335,465,65,60,145,55,490,40,15,180,120,55,2400,1,4
"2296",335,460,55,60,140,75,400,45,45,260,80,15,2400,1,1
"2297",335,500,45,55,140,85,435,90,30,185,155,45,2400,1,1
"2298",335,375,35,115,75,30,495,85,15,195,70,55,2400,1,1
"2299",335,345,80,55,135,25,420,55,40,280,150,45,2400,1,1
"2300",335,335,70,50,165,80,370,85,20,160,125,55,2400,1,1
"3491",336,525,60,110,115,30,375,55,35,120,160,60,2100,0,3
"3492",336,520,50,120,155,60,505,45,15,135,130,60,2100,0,1
"3493",336,400,35,100,115,50,520,90,20,270,115,35,2100,0,2
"3494",336,540,50,85,160,85,460,75,40,225,95,60,2100,0,1
"3495",336,410,70,65,165,55,310,55,45,135,110,35,2100,0,4
"3496",336,360,40,105,155,40,450,35,20,185,105,55,2100,0,4
"3497",336,330,50,85,90,40,485,50,20,290,120,55,2100,0,1
"3498",336,420,60,120,130,45,400,40,20,275,95,55,2100,0,4
"3499",336,390,40,65,145,30,310,40,25,225,110,20,2100,0,1
"3500",336,395,65,105,95,70,495,45,45,225,110,45,2100,0,2
"4071",337,530,55,105,75,75,380,75,25,190,125,15,2100,1,1
"4072",337,490,75,55,125,70,385,65,35,255,80,55,2100,1,4
"4073",337,445,40,50,120,45,585,60,15,215,105,20,2100,1,3
"4074",337,420,65,85,110,90,315,80,40,280,160,20,2100,1,2
"4075",337,350,65,100,140,35,340,70,15,240,110,30,2100,1,1
"4076",337,455,70,55,95,30,395,85,20,190,70,35,2100,1,2
"4077",337,505,60,100,145,20,515,65,25,225,110,60,2100,1,1
"4078",337,530,60,65,95,35,570,75,30,235,125,35,2100,1,1
"4079",337,510,75,90,160,45,330,65,25,150,130,30,2100,1,1
"4080",337,480,55,80,80,50,375,65,5,215,160,50,2100,1,2
"3901",338,395,40,70,100,85,515,55,25,230,150,25,1500,0,1
"3902",338,340,75,85,135,45,625,65,35,235,95,55,1500,0,4
"3903",338,340,50,55,110,85,485,55,15,205,135,45,1500,0,1
"3904",338,525,65,75,160,35,360,60,20,260,155,40,1500,0,1
"3905",338,430,75,65,120,35,470,85,15,190,145,20,1500,0,1
"3906",338,490,55,70,105,55,300,80,40,180,85,25,1500,0,1
"3907",338,530,40,55,160,75,375,60,15,175,80,25,1500,0,4
"3908",338,470,45,70,130,30,575,60,5,230,105,30,1500,0,1
"3909",338,535,40,55,85,60,365,80,45,135,115,30,1500,0,1
"3910",338,450,40,100,155,60,540,90,35,135,130,50,1500,0,1
"1791",339,470,40,80,115,45,560,50,25,250,140,40,800,1,1
"1792",339,350,35,110,155,90,360,55,45,155,150,45,800,1,1
"1793",339,410,65,110,165,75,585,50,40,150,160,40,800,1,1
"1794",339,415,75,115,80,50,575,45,5,270,125,45,800,1,2
"1795",339,345,65,80,80,55,635,35,35,150,125,55,800,1,1
"1796",339,470,35,55,80,90,600,85,25,270,155,25,800,1,2
"1797",339,370,50,70,120,55,485,60,15,245,120,45,800,1,1
"1798",339,530,65,105,105,25,450,70,10,270,155,55,800,1,2
"1799",339,410,50,80,165,25,595,50,10,200,130,20,800,1,1
"1800",339,530,70,55,130,25,580,60,5,205,105,20,800,1,2
"421",340,365,40,85,150,75,385,75,35,270,70,10,2400,1,1
"422",340,345,75,95,135,90,325,70,20,125,155,45,2400,1,4
"423",340,480,45,60,70,40,490,75,5,145,150,25,2400,1,1
"424",340,510,45,50,85,60,550,65,45,145,120,15,2400,1,1
"425",340,530,40,105,135,60,585,85,15,280,135,45,2400,1,1
"426",340,370,45,100,130,45,535,60,25,260,120,20,2400,1,1
"427",340,540,45,75,95,55,640,65,10,140,130,35,2400,1,1
"428",340,415,65,110,120,45,415,55,15,225,115,20,2400,1,4
"429",340,515,75,85,90,60,425,55,35,190,135,10,2400,1,4
"430",340,515,75,65,165,80,415,75,30,155,90,20,2400,1,4
"2971",341,360,70,60,140,90,595,55,25,200,130,40,1600,1,1
"2972",341,530,75,70,125,80,345,55,35,235,140,20,1600,1,1
"2973",341,350,75,95,125,70,520,80,30,250,135,55,1600,1,1
"2974",341,465,50,110,140,90,525,75,20,250,145,10,1600,1,1
"2975",341,405,60,105,125,25,310,45,45,180,95,10,1600,1,1
"2976",341,420,65,75,105,55,450,70,15,230,150,25,1600,1,1
"2977",341,395,60,90,140,70,455,55,10,225,130,15,1600,1,1
"2978",341,550,40,95,155,85,630,70,5,190,90,40,1600,1,1
"2979",341,375,70,95,140,60,570,55,30,195,105,15,1600,1,4
"2980",341,335,40,85,155,90,565,70,20,235,145,25,1600,1,1
"2681",342,355,60,80,165,35,380,80,40,210,130,15,1100,0,1
"2682",342,365,45,55,145,55,480,85,40,265,145,50,1100,0,1
"2683",342,375,70,65,115,60,525,80,20,225,140,25,1100,0,1
"2684",342,510,45,80,85,40,420,80,15,120,100,45,1100,0,1
"2685",342,490,40,55,80,55,630,75,30,225,105,20,1100,0,4
"2686",342,410,70,95,85,50,425,85,20,130,100,25,1100,0,1
"2687",342,420,45,115,90,70,445,45,15,140,85,10,1100,0,1
"2688",342,425,35,80,145,50,565,40,5,260,105,40,1100,0,1
"2689",342,395,55,65,170,45,435,40,20,235,100,30,1100,0,1
"2690",342,390,50,105,135,30,465,55,25,125,140,25,1100,0,1
"4841",343,545,35,75,140,75,420,35,40,200,145,20,2200,1,1
"4842",343,395,70,80,130,80,380,40,40,290,125,45,2200,1,1
"4843",343,335,60,65,135,40,385,60,20,145,100,50,2200,1,1
"4844",343,470,75,100,160,40,415,45,25,200,100,50,2200,1,4
"4845",343,500,50,70,115,65,505,70,15,190,140,40,2200,1,1
"4846",343,405,55,110,145,65,595,40,15,250,145,55,2200,1,1
"4847",343,430,70,60,145,40,615,85,35,150,135,40,2200,1,1
"4848",343,330,60,85,120,45,425,50,25,155,160,10,2200,1,1
"4849",343,530,55,80,145,55,355,60,40,220,115,40,2200,1,4
"4850",343,445,35,55,90,20,425,60,35,180,90,60,2200,1,1
"3421",344,390,60,90,110,20,450,55,35,240,125,45,1800,1,1
"3422",344,355,70,85,130,65,400,65,10,280,140,15,1800,1,2
"3423",344,530,50,100,130,85,445,60,20,180,105,15,1800,1,3
"3424",344,505,45,95,75,30,440,55,45,140,155,55,1800,1,2
"3425",344,485,60,60,85,55,605,60,15,125,95,30,1800,1,2
"3426",344,475,60,105,90,75,580,50,25,290,110,15,1800,1,1
"3427",344,520,35,85,160,40,460,55,15,235,95,10,1800,1,1
"3428",344,490,40,65,130,85,430,60,20,165,130,55,1800,1,1
"3429",344,525,40,90,145,40,475,40,45,215,100,15,1800,1,1
"3430",344,470,70,115,85,85,375,55,20,215,135,40,1800,1,3
"3331",345,515,65,100,110,60,325,45,25,245,145,30,2000,1,2
"3332",345,360,50,90,135,75,340,65,35,255,145,60,2000,1,1
"3333",345,530,80,75,110,40,635,65,35,185,90,45,2000,1,2
"3334",345,440,70,55,135,50,625,70,45,135,140,60,2000,1,2
"3335",345,375,40,80,100,55,305,70,25,280,70,40,2000,1,1
"3336",345,510,40,65,140,30,325,50,15,285,95,60,2000,1,1
"3337",345,430,45,55,145,25,405,85,40,205,110,50,2000,1,1
"3338",345,425,40,120,95,80,645,80,40,155,90,60,2000,1,1
"3339",345,490,50,50,135,25,530,45,35,140,135,25,2000,1,1
"3340",345,535,35,50,130,55,365,55,40,150,110,40,2000,1,3
"271",346,335,50,50,135,60,420,45,35,250,120,15,1900,0,1
"272",346,550,65,50,95,40,630,50,45,250,70,50,1900,0,4
"273",346,350,70,70,145,30,460,65,35,255,95,45,1900,0,1
"274",346,375,40,95,160,70,555,85,15,150,155,40,1900,0,1
"275",346,470,55,110,165,80,575,65,30,285,145,45,1900,0,1
"276",346,420,60,80,70,20,345,60,35,280,90,40,1900,0,1
"277",346,465,40,95,160,80,485,50,20,180,105,50,1900,0,1
"278",346,375,50,115,110,90,425,55,10,210,115,25,1900,0,1
"279",346,450,50,85,85,45,555,55,30,140,120,30,1900,0,2
"280",346,385,75,80,95,45,340,55,40,145,125,15,1900,0,4
"1521",347,335,80,55,90,75,395,70,5,265,75,40,2300,0,4
"1522",347,340,80,75,120,90,420,65,15,285,70,60,2300,0,4
"1523",347,525,65,80,110,40,560,75,15,205,150,40,2300,0,1
"1524",347,535,40,80,95,55,390,50,5,185,120,50,2300,0,1
"1525",347,535,50,115,110,60,415,50,40,190,145,55,2300,0,4
"1526",347,425,40,65,150,80,405,75,10,255,135,30,2300,0,4
"1527",347,530,45,95,125,20,410,50,25,145,115,50,2300,0,1
"1528",347,365,45,90,115,75,645,65,20,285,110,40,2300,0,4
"1529",347,535,45,100,95,65,465,35,20,160,130,30,2300,0,2
"1530",347,430,65,115,80,85,455,65,40,215,130,15,2300,0,2
"2741",348,360,45,115,135,45,610,85,45,165,85,25,2600,0,1
"2742",348,350,75,115,165,45,420,45,45,285,115,35,2600,0,1
"2743",348,520,50,75,145,85,575,45,20,280,110,55,2600,0,2
"2744",348,335,65,80,120,40,415,85,35,235,105,30,2600,0,1
"2745",348,420,80,55,100,45,425,60,45,200,85,20,2600,0,2
"2746",348,435,45,90,75,55,530,65,20,140,75,50,2600,0,1
"2747",348,465,35,75,110,40,345,40,20,145,150,40,2600,0,2
"2748",348,445,65,60,90,40,570,50,25,155,145,30,2600,0,2
"2749",348,375,50,45,95,40,315,85,5,135,100,50,2600,0,2
"2750",348,340,35,60,75,55,515,45,40,265,120,25,2600,0,2
"791",349,470,70,50,85,80,310,75,40,290,95,50,1300,1,1
"792",349,365,40,90,130,90,465,70,40,160,80,55,1300,1,4
"793",349,505,40,110,85,90,475,45,25,200,110,45,1300,1,4
"794",349,510,75,100,170,70,350,60,10,215,85,40,1300,1,4
"795",349,495,60,110,160,70,560,40,30,165,110,40,1300,1,1
"796",349,410,65,70,155,35,475,45,40,125,150,10,1300,1,1
"797",349,480,40,85,100,45,355,50,10,215,145,15,1300,1,1
"798",349,400,65,85,110,30,375,90,35,265,150,55,1300,1,3
"799",349,500,55,105,125,45,495,45,30,180,75,30,1300,1,4
"800",349,460,40,90,140,20,365,85,35,145,125,30,1300,1,4
"191",350,450,50,105,105,75,360,60,25,270,160,25,1100,1,1
"192",350,410,75,90,120,30,450,65,15,175,75,45,1100,1,1
"193",350,355,75,65,135,65,530,65,15,175,80,60,1100,1,4
"194",350,385,50,85,90,35,455,55,30,205,125,25,1100,1,2
"195",350,510,55,90,115,40,410,85,40,230,75,60,1100,1,4
"196",350,485,70,60,100,55,620,50,15,140,100,10,1100,1,3
"197",350,440,70,115,125,30,610,50,25,165,155,35,1100,1,1
"198",350,550,70,100,105,25,630,80,30,140,90,50,1100,1,4
"199",350,390,55,110,140,70,545,40,35,140,90,55,1100,1,1
"200",350,340,75,120,90,60,455,90,10,130,125,45,1100,1,1
"731",351,510,60,90,85,25,640,50,10,285,105,15,1500,0,1
"732",351,460,55,95,165,85,410,65,30,265,80,25,1500,0,4
"733",351,500,80,55,105,25,320,80,25,290,80,50,1500,0,4
"734",351,510,65,50,85,70,330,80,40,220,110,15,1500,0,1
"735",351,475,45,90,100,60,360,60,5,155,150,35,1500,0,1
"736",351,440,55,115,145,65,315,50,25,235,95,45,1500,0,1
"737",351,440,50,105,75,70,395,40,20,285,90,50,1500,0,1
"738",351,420,45,100,75,45,505,85,30,225,120,40,1500,0,1
"739",351,420,75,85,165,55,535,60,25,245,155,35,1500,0,1
"740",351,535,35,90,150,35,390,50,40,235,95,40,1500,0,3
"2991",352,530,75,75,115,20,650,50,10,150,120,20,1400,0,1
"2992",352,435,80,70,130,70,330,45,15,255,155,45,1400,0,2
"2993",352,420,75,115,125,35,495,55,20,155,115,55,1400,0,1
"2994",352,520,70,95,105,75,530,45,35,210,90,40,1400,0,1
"2995",352,505,55,45,145,35,590,75,35,200,130,15,1400,0,4
"2996",352,450,55,105,80,45,315,75,15,165,90,15,1400,0,4
"2997",352,415,60,55,140,25,560,60,5,125,100,55,1400,0,2
"2998",352,420,75,60,150,60,595,65,40,255,90,15,1400,0,4
"2999",352,525,70,85,130,75,585,60,15,210,120,50,1400,0,2
"3000",352,435,70,100,170,45,340,70,10,235,155,60,1400,0,1
"3161",353,480,40,110,125,25,510,40,35,175,160,25,1000,0,1
"3162",353,335,35,95,120,60,490,45,20,240,110,20,1000,0,3
"3163",353,440,70,115,95,25,585,80,45,215,135,45,1000,0,1
"3164",353,490,40,75,145,30,300,60,25,200,95,50,1000,0,3
"3165",353,465,65,115,120,45,300,50,15,220,155,25,1000,0,1
"3166",353,540,40,110,115,65,515,65,35,170,125,25,1000,0,1
"3167",353,360,80,110,110,40,530,50,10,195,160,30,1000,0,1
"3168",353,455,50,90,120,55,510,60,40,240,145,55,1000,0,1
"3169",353,385,50,70,110,70,420,70,40,285,105,20,1000,0,1
"3170",353,405,55,60,105,75,630,35,25,250,85,40,1000,0,4
"2491",354,375,75,60,155,45,435,70,40,145,85,10,2600,0,1
"2492",354,375,60,115,125,55,445,65,30,260,90,20,2600,0,3
"2493",354,530,35,115,125,35,585,55,25,185,75,25,2600,0,1
"2494",354,445,40,60,140,70,535,60,40,155,160,45,2600,0,1
"2495",354,530,40,105,100,30,615,45,35,205,135,50,2600,0,1
"2496",354,430,35,105,130,80,365,50,15,200,135,35,2600,0,1
"2497",354,440,55,45,110,90,580,80,30,175,115,35,2600,0,1
"2498",354,335,35,90,150,60,500,35,40,235,110,55,2600,0,4
"2499",354,545,40,115,130,30,630,40,40,225,85,15,2600,0,1
"2500",354,450,45,115,100,20,485,40,35,155,115,45,2600,0,1
"4081",355,505,35,105,110,65,400,70,20,235,115,50,1800,1,1
"4082",355,460,75,80,90,30,315,55,40,265,80,35,1800,1,1
"4083",355,440,40,70,80,40,540,70,5,135,150,45,1800,1,2
"4084",355,510,65,65,80,55,570,70,20,245,105,20,1800,1,2
"4085",355,415,60,70,80,50,420,55,15,285,95,60,1800,1,2
"4086",355,495,55,95,135,45,370,80,30,135,155,45,1800,1,4
"4087",355,340,50,70,110,75,385,40,5,215,135,30,1800,1,1
"4088",355,425,45,115,85,40,415,65,20,265,105,15,1800,1,2
"4089",355,460,65,90,140,70,550,60,25,265,95,25,1800,1,3
"4090",355,545,50,100,130,30,440,70,45,215,90,30,1800,1,2
"3291",356,330,65,55,135,25,400,55,10,145,125,35,1800,0,1
"3292",356,515,70,70,120,55,620,60,35,185,110,15,1800,0,1
"3293",356,435,40,105,130,30,445,75,35,255,135,50,1800,0,1
"3294",356,465,45,80,120,50,525,60,30,235,135,20,1800,0,1
"3295",356,540,70,45,170,55,525,45,30,265,100,60,1800,0,1
"3296",356,405,75,85,100,75,625,80,25,180,130,50,1800,0,2
"3297",356,405,45,85,95,60,300,60,30,160,145,55,1800,0,3
"3298",356,380,75,60,95,55,405,75,10,255,120,35,1800,0,1
"3299",356,435,70,55,110,70,585,70,25,195,150,15,1800,0,1
"3300",356,440,70,60,100,55,610,65,15,145,105,25,1800,0,1
"4681",357,510,60,90,70,90,555,60,25,210,85,45,1200,1,4
"4682",357,515,35,50,155,45,515,85,20,150,145,20,1200,1,1
"4683",357,375,65,110,135,45,325,40,15,175,75,15,1200,1,4
"4684",357,395,50,55,70,55,410,75,20,280,105,30,1200,1,1
"4685",357,485,55,50,145,65,440,60,20,210,130,50,1200,1,1
"4686",357,340,45,50,95,65,580,50,35,205,120,25,1200,1,1
"4687",357,490,65,75,135,25,355,60,20,170,90,25,1200,1,3
"4688",357,385,65,95,90,30,385,85,5,150,80,50,1200,1,4
"4689",357,335,65,70,150,65,305,65,10,280,110,35,1200,1,1
"4690",357,400,80,75,90,75,550,85,25,200,125,45,1200,1,2
"591",358,495,40,70,75,65,535,85,15,125,95,50,2300,0,1
